Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,CG,CG,CG,CG,CG,CG,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,7.33,7.41,7.1,7.2,6.7834970000000006,206801500,26.530001000000002,26.610001,25.98,26.0,25.039669,33578900,96.68,96.900002,94.410004,94.610001,87.45623,5713200,33.299999,33.439999,32.950001,32.959998999999996,27.969225,34203600,13.31,13.36,13.07,13.09,11.882859,24816700,31.9,32.040001000000004,31.52,31.700001,26.772369,28690800
2012-05-31,7.21,7.37,7.04,7.35,6.924819,203267300,26.200001,26.780001000000002,25.860001,26.51,25.530829999999998,37222100,94.900002,96.650002,93.699997,95.699997,88.463806,4833000,32.959998999999996,33.470001,32.91,33.150002,28.130454999999998,42124900,13.12,13.48,12.9,13.36,12.127961,29034200,31.77,32.360001000000004,31.379998999999998,32.049999,27.067959000000002,31879900
2012-06-01,7.12,7.19,6.94,7.02,6.613910000000001,240859000,25.860001,26.08,25.25,25.389999,24.4522,41527800,94.07,94.199997,92.190002,92.639999,85.635193,5384700,32.41,32.650002,31.77,31.93,27.095185999999998,50472200,12.97,13.02,12.63,12.73,11.556059,31752500,31.4,31.459999,30.0,30.16,25.471752,50519500
2012-06-04,7.1,7.1,6.85,6.9,6.500851,163821500,25.459999,25.530001000000002,24.610001,24.82,23.903254,38793800,92.760002,93.019997,90.550003,91.0,84.119186,5332600,32.16,32.169998,30.83,31.0,26.306009000000003,60492400,12.76,12.8,12.26,12.36,11.220179,23735500,30.4,30.4,29.799999,30.049999,25.378849,37812600
2012-06-05,6.91,7.14,6.9,7.1,6.689280999999999,147346700,24.75,25.879998999999998,24.74,25.75,24.798899,36086100,90.959999,93.0,90.709999,92.209999,85.237709,4682900,30.889999,32.130001,30.860001,31.99,27.146099,46502800,12.3,12.95,12.29,12.86,11.674072,25264700,29.950001,30.58,29.870001000000002,30.52,25.775787,24618000
2012-06-06,7.24,7.77,7.18,7.64,7.198042999999999,356852900,26.309998999999998,27.15,26.01,27.139999,26.13756,47077900,93.040001,95.07,92.900002,94.959999,87.77977800000001,6399600,32.709998999999996,33.310001,32.27,33.07,28.062569,47980500,13.16,13.99,13.05,13.94,12.654473,39047100,30.77,30.98,30.370001000000002,30.969998999999998,26.155842,38718500
2012-06-07,7.81,7.9,7.38,7.42,6.9907710000000005,276170400,27.77,27.950001,26.68,26.91,25.916052,44148600,96.639999,97.5,93.290001,94.0,86.892372,6068400,33.77,33.830002,32.799999,32.810001,27.841935999999997,53888800,14.22,14.27,13.39,13.41,12.173351,42815800,31.450001,31.58,31.139999,31.18,26.333197,28903000
2012-06-08,7.35,7.58,7.2,7.56,7.122671,234555000,26.639999,27.790001,26.360001,27.77,26.744286,36994900,93.629997,94.839996,92.889999,94.540001,87.391541,3366700,32.77,33.68,32.549999,33.68,28.580202000000003,34238200,13.32,13.76,13.15,13.71,12.445687,20410000,31.200001,31.43,30.76,31.43,26.544334000000003,33927700
2012-06-11,7.72,7.77,7.28,7.28,6.85887,204590700,28.43,28.5,26.43,26.48,25.501934,58250900,96.010002,96.760002,92.660004,92.800003,85.783096,4941700,34.369999,34.439999,32.779999,32.82,27.850424,46404900,14.07,14.22,13.33,13.37,12.137036,23560500,31.65,31.940001000000002,30.959999,30.99,26.172731,26855900
2012-06-12,7.32,7.5,7.22,7.49,7.0567210000000005,148255600,26.66,27.65,26.42,27.620001000000002,26.599828999999996,43147200,92.910004,94.040001,92.519997,94.040001,86.92932900000001,3668500,32.880001,33.779999,32.509997999999996,33.77,28.656579999999998,43334400,13.52,13.98,13.38,13.93,12.645396,26987100,31.120001000000002,31.379998999999998,30.34,31.299999,26.434546,32437000
2012-06-13,7.4,7.61,7.35,7.5,7.066142,162374500,27.34,28.1,27.07,27.67,26.647985,46785400,93.32,94.41999799999999,92.269997,92.720001,85.709152,4694700,33.689999,35.07,33.630001,34.299999,29.106327,72456600,13.78,14.12,13.55,13.65,12.391217,23361000,31.26,31.969998999999998,31.15,31.58,26.671021999999997,30209200
2012-06-14,7.52,7.69,7.45,7.66,7.216888000000001,157528300,27.76,28.16,27.57,27.91,26.879123999999997,45508800,92.940002,94.290001,92.510002,93.82,86.725952,4461000,34.41,34.889998999999996,34.07,34.650002,29.403332000000002,44428000,13.66,14.02,13.54,13.93,12.645396,20306000,31.65,32.25,31.530001000000002,32.029999,27.051073,31265500
2012-06-15,7.72,7.9,7.55,7.9,7.443002000000001,211751900,28.1,28.309998999999998,27.1,28.309998999999998,27.264345000000002,60019800,93.68,95.769997,92.75,95.660004,88.426865,6186200,34.889998999999996,35.07,34.41,35.029999,29.725786,40917100,13.99,14.3,13.7,14.3,12.981277,28808800,32.150002,32.549999,31.790001,32.450001,27.405783000000003,39130600
2012-06-18,7.77,7.91,7.73,7.76,7.311101,140319900,27.98,28.120001000000002,27.5,27.549999,26.532415000000004,32822200,95.239998,95.269997,93.32,93.629997,86.550331,4081400,34.709998999999996,35.299999,34.5,34.619999,29.377867,31084400,14.1,14.34,13.79,13.82,12.545539999999999,28741200,32.330002,32.73,32.200001,32.459998999999996,27.41423,20933700
2012-06-19,7.88,8.21,7.86,8.11,7.640855,248771500,27.93,28.690001000000002,27.879998999999998,28.5,27.447327,42654400,94.300003,97.470001,94.150002,96.370003,89.083176,5295200,34.990002000000004,35.630001,34.73,35.380001,30.022783,32489000,14.03,14.5,13.92,14.26,12.944963000000001,30216300,32.709998999999996,33.220001,32.5,32.959998999999996,27.836502000000003,30620000
2012-06-20,8.16,8.22,8.02,8.14,7.6691199999999995,213582800,28.700001,29.309998999999998,28.379998999999998,28.860001,27.794031,47693300,97.010002,97.599998,95.370003,96.550003,89.249557,4941300,36.029999,36.939999,35.830002,36.450001,30.930767,61149700,14.32,14.46,14.0,14.2,12.890499,28428000,33.02,33.16,32.32,32.810001,27.709815999999996,29557200
2012-06-21,8.11,8.17,7.8,7.82,7.367630999999999,227157600,28.879998999999998,29.200001,27.76,27.83,26.802072999999996,39787200,96.800003,96.870003,93.870003,93.900002,86.799927,5577700,36.490002000000004,37.029999,35.43,35.509997999999996,30.133108,95637000,14.26,14.44,13.87,13.96,12.672628,35058800,32.91,33.139998999999996,32.27,32.34,27.312881,31928700
2012-06-22,7.97,8.01,7.79,7.94,7.480689999999999,142219300,28.16,28.379998999999998,27.799999,27.99,26.956165000000002,29956200,95.32,95.32,93.160004,93.629997,86.550331,6720200,36.02,36.490002000000004,35.959998999999996,35.990002000000004,30.540423999999998,44193500,14.36,14.42,13.95,14.14,12.836029,44276800,32.669998,33.09,32.549999,32.810001,27.709815999999996,34799300
2012-06-25,7.74,7.74,7.56,7.6,7.160357,151907200,27.26,27.33,26.5,26.75,25.761965,43716100,92.360001,92.400002,90.660004,91.220001,84.322556,4211300,35.259997999999996,35.470001,34.639998999999996,35.32,29.971870000000003,33115800,13.81,13.81,13.36,13.48,12.236895,31764200,32.459998999999996,32.5,32.0,32.220001,27.211531,20175000
2012-06-26,7.65,7.68,7.48,7.62,7.1792,129776500,26.84,27.1,26.57,26.73,25.742701,34250300,91.489998,91.83000200000001,90.43,91.029999,84.146919,4248000,36.060001,36.119999,35.580002,35.709998999999996,30.302818,35053600,13.3,13.73,13.3,13.51,12.264130999999999,26104300,32.299999,32.470001,32.049999,32.330002,27.304440000000003,19167400
2012-06-27,7.68,7.82,7.61,7.77,7.320524000000001,111335500,26.809998999999998,27.219998999999998,26.5,27.1,26.099042999999998,29528900,91.190002,93.790001,91.019997,93.269997,86.217552,3576100,35.639998999999996,36.82,35.5,36.779999,31.210805999999998,34156800,13.58,14.01,13.42,13.91,12.627241999999999,18167500,32.59,32.849998,32.389998999999996,32.73,27.642253999999998,17072700
2012-06-28,7.62,7.75,7.53,7.74,7.292258,133125300,26.459999,26.74,25.629998999999998,26.389999,25.415264,68262300,92.089996,93.519997,91.33000200000001,93.489998,86.420929,4413500,35.32,35.93,34.849998,35.880001,30.447083000000003,69904800,13.63,13.93,13.56,13.87,12.590929,21586000,32.41,32.549999,31.91,32.48,27.431122,29698300
2012-06-29,8.0,8.2,7.95,8.18,7.706805,258769800,27.450001,27.59,27.01,27.41,26.397589,54296400,96.010002,96.18,94.519997,95.860001,88.61174,6245300,36.700001,36.799999,35.25,35.73,30.319792,56063200,14.46,14.61,14.06,14.59,13.244532999999999,32233000,33.16,33.439999,32.970001,33.439999,28.24189,30171700
2012-07-02,8.2,8.21,7.87,8.05,7.584326,152974000,27.469998999999998,27.93,26.969998999999998,27.459999,26.445738000000002,29971400,96.559998,97.300003,95.589996,97.129997,89.78569,3515900,36.27,36.360001000000004,35.59,36.279999,30.78652,34274900,14.61,14.98,14.51,14.94,13.562254999999999,25580200,33.669998,33.73,33.209998999999996,33.549999,28.334795,19654600
2012-07-03,8.06,8.12,8.01,8.06,7.593749000000001,57653700,27.4,27.77,27.190001000000002,27.65,26.628725,14966500,97.129997,98.769997,96.629997,98.599998,91.144524,2251100,35.959998999999996,36.139998999999996,35.540001000000004,35.880001,30.700948999999998,26705900,14.8,15.21,14.77,15.11,13.716578,16563300,33.529999,33.720001,33.349998,33.48,28.275675,13531500
2012-07-05,8.03,8.06,7.82,7.82,7.367630999999999,120162000,27.52,27.620001000000002,26.700001,26.84,25.84864,31836300,98.209999,98.209999,95.889999,95.91999799999999,88.667183,3736900,35.610001000000004,35.66,34.220001,34.380001,29.417465000000004,58519800,14.95,15.08,14.5,14.51,13.171910999999998,22538100,33.259997999999996,33.360001000000004,33.0,33.130001,27.980082,21927700
2012-07-06,7.69,7.8,7.65,7.66,7.216888000000001,116595200,26.440001000000002,26.77,26.1,26.360001,25.386374,27552100,94.639999,96.0,94.5,95.470001,88.251213,3312800,33.919998,34.119999,33.73,33.900002,29.006753999999997,32057200,14.25,14.45,14.11,14.14,12.836029,24562500,32.75,33.18,32.619999,33.049999,27.912508000000003,17957600
2012-07-09,7.63,7.7,7.53,7.56,7.122671,87078300,26.209999,26.379998999999998,25.799999,26.110001,25.145609,27902500,94.839996,95.349998,93.66999799999999,94.470001,87.32682,4121300,33.810001,34.119999,33.540001000000004,33.959998999999996,29.058090000000004,30545000,14.13,14.18,13.81,13.93,12.645396,17689100,33.040001000000004,33.57,33.040001000000004,33.259997999999996,28.08987,19708700
2012-07-10,7.65,7.67,7.4,7.48,7.0473,101758300,26.440001000000002,26.610001,25.700001,25.879998999999998,24.924099,27895100,94.860001,95.300003,93.150002,94.25,87.123436,3668600,34.220001,34.450001,33.810001,34.25,29.306225,33175500,14.09,14.15,13.58,13.71,12.445687,17878000,33.490002000000004,33.68,32.75,32.970001,27.844953999999998,21878400
2012-07-11,7.49,7.69,7.45,7.63,7.1886220000000005,128619400,25.959999,26.459999,25.719998999999998,25.870001000000002,24.914469,37863200,93.879997,95.470001,93.75,95.129997,87.93692,4516400,34.209998999999996,34.799999,34.119999,34.59,29.597154999999997,35144300,13.75,14.12,13.72,13.81,12.536463000000001,23952100,32.849998,33.380001,32.77,33.27,28.098315999999997,23266200
2012-07-12,7.53,7.55,7.43,7.48,7.0473,107637000,25.610001,25.65,25.15,25.280001000000002,24.346262,36919200,94.339996,94.739998,93.230003,94.019997,86.910843,3187000,34.330002,34.57,33.939999,34.040001000000004,29.126540999999996,39301500,13.61,13.72,13.5,13.55,12.300439,19514900,33.02,33.119999,32.639998999999996,32.849998,27.743601,29956400
2012-07-13,7.56,7.83,7.55,7.82,7.367630999999999,177154500,25.58,26.969998999999998,25.540001,26.65,25.665661,48422100,94.91999799999999,97.860001,94.800003,97.43,90.063011,4592400,35.060001,36.200001,34.860001000000004,36.07,30.863522999999997,83001000,13.67,14.1,13.59,14.05,12.754328,23078400,32.709998999999996,33.959998999999996,32.66,33.91,28.638832,39549100
2012-07-16,7.93,7.96,7.77,7.81,7.358210000000001,109439900,27.450001,27.530001000000002,26.620001000000002,26.809998999999998,25.81975,59427600,97.730003,98.150002,95.959999,97.68,90.29409799999999,4503000,35.759997999999996,35.849998,34.73,35.09,30.024981,52368300,14.15,14.3,13.89,14.25,12.935885,17246600,33.919998,34.349998,33.73,34.02,28.731733000000002,29744300
2012-07-17,7.92,7.93,7.75,7.92,7.461847,127266800,27.129998999999998,27.41,26.610001,27.379998999999998,26.368694,39561100,100.239998,100.489998,97.18,97.980003,90.57141899999999,9502200,35.439999,35.48,34.27,34.990002000000004,29.939422999999998,43998300,14.38,14.45,13.91,14.34,13.017589,19718200,34.189999,34.25,33.599998,34.119999,28.816196,21711600
2012-07-18,7.88,7.93,7.5,7.53,7.0944080000000005,254341100,27.190001000000002,27.5,26.91,27.1,26.099042999999998,32283900,97.349998,97.809998,96.18,96.510002,89.21257800000001,4443200,34.75,35.23,34.650002,34.959998999999996,29.913742,28944900,14.24,14.26,13.88,13.99,12.699864999999999,21021300,33.919998,34.130001,33.740002000000004,33.959998999999996,28.681053000000002,23349300
2012-07-19,7.56,7.65,7.12,7.26,6.840025,260959200,27.16,27.35,26.450001,26.59,25.607874,33200800,96.599998,96.639999,94.550003,95.0,87.816742,6164100,35.02,35.169998,34.310001,34.459998999999996,29.485914,34384700,13.49,13.73,13.0,13.25,12.028102,61251700,34.040001000000004,34.34,33.959998999999996,34.150002,28.841528000000004,22687500
2012-07-20,7.21,7.21,7.06,7.07,6.661017,160463000,26.26,26.26,25.85,25.870001000000002,24.914469,31663300,94.470001,95.300003,94.099998,94.160004,87.04026,5543900,34.049999,34.130001,33.900002,33.900002,29.006753999999997,36301200,13.11,13.24,12.77,12.78,11.601449,33452600,33.959998999999996,34.290001000000004,33.759997999999996,33.810001,28.554378999999997,24839600
2012-07-23,6.94,7.15,6.9,7.09,6.679861,168638000,25.1,25.42,25.01,25.34,24.404039,39012600,91.940002,93.41999799999999,91.150002,93.160004,86.115875,4761200,33.240002000000004,34.5,33.099998,34.439999,29.4688,41248300,12.44,12.7,12.29,12.64,11.47436,23396100,33.220001,33.709998999999996,33.130001,33.439999,28.24189,26461300
2012-07-24,7.16,7.18,6.97,7.04,6.632753,138286700,25.440001000000002,25.49,24.91,25.24,24.307737,35737900,93.379997,94.599998,93.209999,94.470001,87.32682,5301700,34.580002,34.889998999999996,34.220001,34.73,29.716946000000004,29920400,13.06,13.08,12.41,12.62,11.456204,22631700,33.5,33.560001,32.950001,33.23,28.064536999999998,24927200
2012-07-25,7.11,7.16,7.01,7.07,6.661017,117241300,25.469998999999998,26.1,25.459999,25.790001,24.837426999999998,37005900,95.059998,96.690002,94.849998,95.959999,88.70416999999999,4578900,34.98,35.450001,34.790001000000004,35.169998,30.093433,32127700,12.73,13.07,12.67,12.96,11.764847999999999,25081600,33.360001000000004,33.41,32.990002000000004,33.16,28.005415000000003,25968000
2012-07-26,7.22,7.24,7.11,7.17,6.7552330000000005,121121500,26.469998999999998,26.52,26.0,26.280001000000002,25.309326000000002,29947900,97.440002,98.199997,96.75,98.059998,90.64535500000001,5077400,35.779999,35.939999,35.34,35.810001,30.641056,28900500,13.28,13.32,12.86,13.0,11.801159,33523200,33.669998,33.84,33.279999,33.779999,28.529035999999998,22763000
2012-07-27,7.2,7.4,7.14,7.31,6.887133,146210900,26.6,27.6,26.35,27.299999,26.291649,52233900,98.410004,102.050003,98.120003,101.639999,93.95468100000001,6397200,36.009997999999996,37.200001,35.509997999999996,36.889998999999996,31.565165999999998,63636200,13.09,13.65,12.95,13.49,12.293254,32845000,33.869999,34.380001,33.849998,34.150002,28.841528000000004,25808800
2012-07-30,7.28,7.38,7.26,7.28,6.85887,74683800,27.25,27.379998999999998,26.98,27.139999,26.13756,26263900,101.150002,102.18,100.349998,100.879997,93.25212900000001,3659600,36.5,36.52,35.939999,36.139998999999996,30.923409999999997,30698200,13.34,13.6,13.3,13.51,12.311482,17374800,34.150002,34.400002,33.91,33.959998999999996,28.681053000000002,19113800
2012-07-31,7.28,7.34,7.21,7.34,6.915399000000001,86093200,26.98,27.27,26.76,27.129998999999998,26.127932,24735600,100.260002,101.779999,100.0,100.900002,93.270615,3664000,36.110001000000004,36.330002,35.91,36.0,30.803625,19681600,13.42,13.74,13.3,13.66,12.44817,16591100,33.82,34.0,33.720001,33.810001,28.554378999999997,19404300
2012-08-01,7.35,7.36,7.21,7.22,6.802341,97187800,27.299999,27.34,26.5,26.780001000000002,25.790861,38396000,101.269997,101.760002,99.82,100.089996,92.52188100000001,3092800,36.189999,36.400002,35.82,36.0,30.803625,22180200,13.73,13.75,13.43,13.51,12.311482,17840800,33.919998,34.799999,33.799999,33.900002,28.630384000000003,41075800
2012-08-02,7.12,7.26,7.1,7.18,6.764653,112848000,26.24,26.639999,26.0,26.18,25.222437,31938700,98.5,99.029999,96.720001,97.809998,90.414284,3980200,35.619999,35.84,34.759997999999996,35.169998,30.093433,36675000,13.13,13.36,12.98,13.03,11.874064,25873800,33.630001,33.68,32.84,33.34,28.157431,31475000
2012-08-03,7.3,7.49,7.27,7.43,7.000191,130250800,26.84,27.68,26.6,27.4,26.397816,39855200,99.349998,101.360001,99.0,100.980003,93.34458199999999,3283100,35.82,36.290001000000004,35.5,36.09,30.880644,24516300,13.39,13.88,13.31,13.78,12.557528,20978500,33.759997999999996,34.400002,33.630001,34.34,29.001989000000002,25066400
2012-08-06,7.45,7.68,7.44,7.64,7.198042999999999,112657000,27.58,28.73,27.41,28.559998999999998,27.515385,40063000,101.25,102.849998,100.75,102.019997,94.305931,2768700,36.240002000000004,36.799999,36.110001000000004,36.299999,31.060321999999996,18979200,13.89,14.22,13.79,14.14,12.885589999999999,17252700,34.450001,34.560001,33.990002000000004,34.0,28.714841999999997,16959300
2012-08-07,7.71,7.85,7.66,7.67,7.226308,119572200,28.620001000000002,29.389999,28.57,28.889999,27.833313,39406800,102.379997,104.379997,102.33000200000001,103.239998,95.433693,3845000,36.57,37.869999,36.57,37.009997999999996,31.667840999999996,37225800,14.2,14.62,14.16,14.5,13.213653,22901000,34.200001,34.400002,33.959998999999996,33.959998999999996,28.681053000000002,16834400
2012-08-08,7.58,7.77,7.57,7.67,7.226308,73353500,28.629998999999998,29.139999,28.440001000000002,28.860001,27.804413,21628800,102.5,103.309998,102.16999799999999,102.5,94.749641,2351100,36.849998,37.48,36.75,37.16,31.796186,18672400,14.38,14.68,14.26,14.57,13.277444000000001,13767600,33.630001,33.950001,33.48,33.82,28.749063,12444400
2012-08-09,7.68,7.76,7.67,7.72,7.273417,59676500,28.799999,28.99,28.620001000000002,28.860001,27.804413,17522000,102.410004,104.0,102.300003,103.599998,95.76645699999999,2850200,36.720001,37.259997999999996,36.59,36.919998,31.59083,23406700,14.46,14.73,14.36,14.71,13.405025,13960100,33.75,33.98,33.610001000000004,33.82,28.749063,13025800
2012-08-10,7.66,7.76,7.63,7.74,7.292258,50443800,28.639999,28.99,28.35,28.9,27.842949,25277600,103.370003,103.379997,102.120003,103.019997,95.230331,3121600,36.759997999999996,37.0,36.400002,36.970001,31.633615000000002,15492700,14.61,14.68,14.44,14.61,13.313896,10560000,33.580002,33.950001,33.540001000000004,33.830002,28.757568,11408500
2012-08-13,7.72,7.83,7.68,7.72,7.273417,58341300,28.84,29.15,28.540001,28.780001000000002,27.727341,22901800,102.550003,103.970001,102.550003,103.610001,95.775726,2008600,36.869999,37.09,36.650002,36.990002000000004,31.650721,14453500,14.48,14.65,14.46,14.55,13.259217000000001,10787800,33.66,34.029999,33.59,33.959998999999996,28.868076000000002,11385300
